document,score,score_unitaire,statut,terme_detecte,terme_reference,type_detection,categorie,motif,page,contexte
adhesion_emilie_bernard_conseil_non_professionnel.pdf,100,80,Non conforme probable,valorisation,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),1,7714 4 objet de la souscription x epargne x preparation retraite transmission valorisation de capital autre precisions constituer progressivement une epargne de long terme avec
adhesion_emilie_bernard_conseil_non_professionnel.pdf,100,80,Non conforme probable,origine,origine ethnique,synonyme automatique,origine_ethnique,Terme proche semantiquement de : origine ethnique (0.87),1,montant programme eur 250 date de debut 01 mai 2026 periodicite mensuelle origine des fonds 12 04 2026 16 59 adhesion emilie bernard conseil non
adhesion_emilie_bernard_conseil_non_professionnel.pdf,100,80,Non conforme probable,traitement,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.74),2,recue x exactitude des informations certifiee x conditions du contrat acceptees x traitement des donnees accepte observations complementaires la cliente a precise souhaiter un produit
adhesion_emilie_bernard_conseil_non_professionnel.pdf,100,80,Non conforme probable,complementaires,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),2,certifiee x conditions du contrat acceptees x traitement des donnees accepte observations complementaires la cliente a precise souhaiter un produit simple et peu volatil avec
adhesion_emilie_bernard_conseil_non_professionnel.pdf,100,80,Non conforme probable,recommandation,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),2,simple et peu volatil avec possibilite de versements reguliers 9 conseil et recommandation analyse du besoin du client cliente prudente peu experimentee souhaitant surtout ne
adhesion_emilie_bernard_conseil_non_professionnel.pdf,100,80,Non conforme probable,justification,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.75),2,dans trop de details on ajustera plus tard si jamais ca bouge justification de l'adequation entre le profil client et la solution proposee produit conseille
adhesion_jean_dupont_diabete.pdf,100,80,Non conforme probable,medicaux,traitement médical,synonyme automatique,sante,Terme proche semantiquement de : traitement médical (0.86),1,client l'adherent est diabetique et necessite une couverture adaptee a ses besoins medicaux specifiques il souhaite une assurance vie avec des garanties complementaires pour les
adhesion_jean_dupont_diabete.pdf,100,80,Non conforme probable,complementaires,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),1,ses besoins medicaux specifiques il souhaite une assurance vie avec des garanties complementaires pour les soins lies au diabete conditions - capital assure 100 000
adhesion_julien_martin.pdf,100,80,Non conforme probable,valorisation,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),1,0045 4 objet de la souscription x epargne preparation retraite x transmission valorisation de capital autre precisions constituer une epargne de long terme et proteger
adhesion_julien_martin.pdf,100,80,Non conforme probable,origine,origine ethnique,synonyme automatique,origine_ethnique,Terme proche semantiquement de : origine ethnique (0.87),1,montant programme eur 300 date de debut 01 mai 2026 periodicite mensuelle origine des fonds 12 04 2026 16 50 adhesion julien martin file d
adhesion_julien_martin.pdf,100,80,Non conforme probable,traitement,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.74),2,recue x exactitude des informations certifiee x conditions du contrat acceptees x traitement des donnees accepte observations complementaires le client souhaite privilegier la disponibilite des
adhesion_julien_martin.pdf,100,80,Non conforme probable,complementaires,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),2,certifiee x conditions du contrat acceptees x traitement des donnees accepte observations complementaires le client souhaite privilegier la disponibilite des fonds a moyen terme tout
adhesion_julien_martin.pdf,100,80,Non conforme probable,recommandation,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),2,moyen terme tout en conservant une poche de performance 9 conseil et recommandation analyse du besoin du client recherche d'un placement progressif fiscalement avantageux avec
adhesion_julien_martin.pdf,100,80,Non conforme probable,diversification,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.73),2,conseiller mise en place d'un contrat multisupport avec predominance fonds euros et diversification limitee en unites de compte justification de l'adequation entre le profil client
adhesion_julien_martin.pdf,100,80,Non conforme probable,justification,hospitalisation,synonyme automatique,sante,Terme proche semantiquement de : hospitalisation (0.75),2,multisupport avec predominance fonds euros et diversification limitee en unites de compte justification de l'adequation entre le profil client et la solution proposee solution adaptee
